,url,Name,Club,Role,Start,End
78,/managers/jesse-carver/,Jesse Carver,West Brom,Manager,01/05/1952,01/02/1953
79,/managers/sid-scholey/,Sid Scholey,Walsall,Manager,01/04/1929,01/10/1930
80,/managers/davy-mcdougall/,Davy McDougall,Cardiff City,Manager,01/08/1910,01/05/1911
81,/managers/jack-mansell/,Jack Mansell,Reading,Manager,01/04/1969,01/01/1972
82,/managers/jack-mansell/,Jack Mansell,Rotherham United,Manager,01/08/1965,31/05/1967
83,/managers/mick-tait/,Mick Tait,Blyth Spartans,Manager,09/05/2009,01/05/2011
84,/managers/mick-tait/,Mick Tait,Blyth Spartans,Reserve Team Manager,01/10/2003,01/02/2008
85,/managers/mick-tait/,Mick Tait,Darlington,Manager,25/10/2002,30/10/2003
86,/managers/mick-tait/,Mick Tait,Hartlepool United,Manager,04/11/1996,18/01/1999
87,/managers/robert-page/,Robert Page,Port Vale,Manager,29/10/2014,Current
88,/managers/robert-page/,Robert Page,Port Vale,Caretaker Manager,18/09/2014,29/10/2014
89,/managers/lawrie-mcmenemy-mbe/,Lawrie McMenemy MBE,Northern Ireland,Manager,09/02/1998,16/10/1999
90,/managers/lawrie-mcmenemy-mbe/,Lawrie McMenemy MBE,Southampton,Caretaker Manager,02/07/1995,14/07/1995
91,/managers/lawrie-mcmenemy-mbe/,Lawrie McMenemy MBE,Sunderland,Manager,08/06/1985,16/04/1987
92,/managers/lawrie-mcmenemy-mbe/,Lawrie McMenemy MBE,Southampton,Manager,18/11/1973,01/06/1985
93,/managers/lawrie-mcmenemy-mbe/,Lawrie McMenemy MBE,Grimsby Town,Manager,01/05/1971,01/07/1973
94,/managers/lawrie-mcmenemy-mbe/,Lawrie McMenemy MBE,Doncaster Rovers,Manager,01/12/1968,01/05/1971
95,/managers/david-williams/,David Williams,Bristol Rovers,Manager,01/05/1983,10/05/1985
96,/managers/les-reed/,Les Reed,Southampton,Head of Football Development,16/04/2010,Current
97,/managers/les-reed/,Les Reed,Charlton Athletic,Manager,13/11/2006,24/12/2006
98,/managers/joe-mcdonald/,Joe McDonald,Yeovil Town,Manager,01/01/1965,01/01/1967
99,/managers/roy-goodall/,Roy Goodall,Mansfield Town,Manager,01/05/1945,01/06/1949
100,/managers/kevin-blackwell/,Kevin Blackwell,Bury,Manager,26/09/2012,14/10/2013
101,/managers/kevin-blackwell/,Kevin Blackwell,Sheffield United,Manager,14/02/2008,14/08/2010
102,/managers/kevin-blackwell/,Kevin Blackwell,Luton Town,Manager,27/03/2007,16/01/2008
103,/managers/kevin-blackwell/,Kevin Blackwell,Leeds United,Manager,01/06/2004,20/09/2006
104,/managers/neil-mcdonald/,Neil McDonald,West Ham United,Assistant Manager,03/06/2011,Current
105,/managers/neil-mcdonald/,Neil McDonald,Blackburn Rovers,Assistant Manager,18/12/2008,13/12/2010
106,/managers/neil-mcdonald/,Neil McDonald,Leeds United,Coach,04/02/2008,18/12/2008
107,/managers/neil-mcdonald/,Neil McDonald,Lincoln City,Assistant Manager,04/11/2007,05/02/2008
108,/managers/neil-mcdonald/,Neil McDonald,Östersunds,Manager,11/09/2007,16/10/2007
109,/managers/neil-mcdonald/,Neil McDonald,Carlisle United,Manager,19/06/2006,13/08/2007
110,/managers/neil-mcdonald/,Neil McDonald,Crystal Palace,Assistant Manager,01/07/2005,30/06/2006
111,/managers/neil-mcdonald/,Neil McDonald,Bolton Wanderers,Coach,01/07/2000,30/06/2005
112,/managers/neil-mcdonald/,Neil McDonald,Preston North End,Coach,01/07/1997,30/06/2000
113,/managers/peter-suddaby/,Peter Suddaby,Wycombe Wanderers,Manager,01/08/1987,31/07/1988
114,/managers/stuart-gray/,Stuart Gray,Sheffield Wednesday,Manager,25/01/2014,Current
115,/managers/stuart-gray/,Stuart Gray,Sheffield Wednesday,Caretaker Manager,01/12/2013,25/01/2014
116,/managers/stuart-gray/,Stuart Gray,Sheffield Wednesday,Assistant Manager,20/12/2012,01/12/2013
117,/managers/stuart-gray/,Stuart Gray,Portsmouth,First Team Coach,10/11/2011,27/04/2012
118,/managers/stuart-gray/,Stuart Gray,Portsmouth,Caretaker Manager,14/10/2011,10/11/2011
119,/managers/stuart-gray/,Stuart Gray,Portsmouth,First Team Coach,11/07/2011,14/10/2011
120,/managers/stuart-gray/,Stuart Gray,Burnley,First Team Coach,15/01/2011,13/05/2011
121,/managers/stuart-gray/,Stuart Gray,Burnley,Caretaker Manager,30/12/2010,15/01/2011
122,/managers/stuart-gray/,Stuart Gray,Burnley,First Team Coach,20/01/2010,30/12/2010
123,/managers/stuart-gray/,Stuart Gray,Northampton Town,Manager,02/01/2007,08/09/2009
124,/managers/stuart-gray/,Stuart Gray,Wolverhampton Wanderers,Assistant Manager,08/12/2004,30/06/2006
125,/managers/stuart-gray/,Stuart Gray,Wolverhampton Wanderers,Caretaker Manager,01/11/2004,07/12/2004
126,/managers/stuart-gray/,Stuart Gray,Aston Villa,Caretaker Manager,24/01/2002,05/02/2002
127,/managers/stuart-gray/,Stuart Gray,Southampton,Caretaker Manager,30/03/2001,21/10/2001
128,/managers/don-megson/,Don Megson,Bournemouth,Manager,09/03/1983,19/10/1983
129,/managers/don-megson/,Don Megson,Bristol Rovers,Manager,01/07/1972,22/11/1977
130,/managers/theo-kelly/,Theo Kelly,Everton,Manager,01/05/1936,01/09/1948
131,/managers/don-revie-obe/,Don Revie OBE,England,Manager,04/07/1974,11/07/1977
132,/managers/don-revie-obe/,Don Revie OBE,Leeds United,Manager,01/03/1961,04/07/1974
133,/managers/andy-cunningham/,Andy Cunningham,Newcastle United,Manager,01/01/1930,31/05/1935
134,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,Guangzhou R&F,Manager,04/06/2013,Current
135,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,Al Nasr,Technical Director,22/01/2013,03/06/2013
136,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,BEC Tero Sasana,Technical Director,03/09/2012,15/01/2013
137,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,Leicester City,Manager,03/10/2010,24/10/2011
138,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,Ivory Coast,Manager,28/03/2010,25/06/2010
139,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,Notts County,Director of Football,22/07/2009,11/02/2010
140,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,Mexico,Manager,03/06/2008,01/04/2009
141,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,Manchester City,Manager,06/07/2007,02/06/2008
142,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,England,Manager,20/01/2001,31/07/2006
143,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,SS Lazio,Manager,06/07/1997,14/12/2000
144,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,Sampdoria,Manager,03/07/1992,27/06/1997
145,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,Benfica,Manager,04/07/1989,26/06/1992
146,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,Fiorentina,Manager,05/07/1987,27/07/1989
147,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,AS Roma,Manager,03/07/1984,27/06/1987
148,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,Benfica,Manager,04/07/1982,28/06/1984
149,/managers/sven-goran-eriksson/,Sven-Göran Eriksson,IFK Gothenburg,Manager,01/07/1979,26/06/1982
150,/managers/colin-cooper/,Colin Cooper,Hartlepool United,Manager,24/05/2013,04/10/2014
151,/managers/paul-trollope/,Paul Trollope,Cardiff City,Head Coach,16/02/2015,Current
152,/managers/paul-trollope/,Paul Trollope,Norwich City,First Team Coach,07/06/2012,06/04/2014
153,/managers/paul-trollope/,Paul Trollope,Birmingham City,First Team Coach,15/07/2011,07/06/2012
154,/managers/paul-trollope/,Paul Trollope,Bristol Rovers,Manager,07/11/2005,15/12/2010
155,/managers/paul-trollope/,Paul Trollope,Bristol Rovers,Caretaker Manager,23/09/2005,07/11/2005
156,/managers/dave-thompson/,Dave Thompson,Chesterfield,Manager,22/04/2003,12/05/2003
157,/managers/stewart-robson/,Stewart Robson,Rushden and Diamonds,Director of Football,04/12/2004,Current
158,/managers/stewart-robson/,Stewart Robson,Southend United,Manager,25/03/2003,18/04/2003
159,/managers/paul-bence/,Paul Bence,Wycombe Wanderers,Manager,01/08/1984,31/07/1986
160,/managers/john-jackson/,John Jackson,Brighton & Hove Albion,Manager,01/08/1901,31/05/1905
161,/managers/percy-smith/,Percy Smith,Bristol Rovers,Manager,01/11/1936,01/11/1937
162,/managers/percy-smith/,Percy Smith,Notts County,Manager,01/06/1935,31/10/1936
163,/managers/percy-smith/,Percy Smith,Tottenham Hotspur,Manager,01/01/1930,01/04/1935
164,/managers/percy-smith/,Percy Smith,Bury,Manager,01/05/1927,01/01/1930
165,/managers/cecil-knight/,Cecil Knight,Southampton,Manager,01/08/1894,31/05/1895
166,/managers/frank-osborne/,Frank Osborne,Fulham,Manager,01/09/1948,01/06/1949
167,/managers/mel-machin/,Mel Machin,Huddersfield Town,Manager,26/03/2003,06/05/2003
168,/managers/mel-machin/,Mel Machin,Bournemouth,Manager,01/09/1994,19/08/2000
169,/managers/mel-machin/,Mel Machin,Barnsley,Manager,01/12/1989,05/05/1993
170,/managers/mel-machin/,Mel Machin,Manchester City,Manager,01/05/1987,30/11/1989
171,/managers/r-b-middleton/,R B Middleton,Blackburn Rovers,Manager,01/08/1903,01/02/1922
172,/managers/aitor-karanka/,Aitor Karanka,Middlesbrough,Manager,13/11/2013,Current
173,/managers/paul-fairclough/,Paul Fairclough,Barnet,Caretaker Manager,18/01/2014,23/01/2014
174,/managers/paul-fairclough/,Paul Fairclough,Barnet,Caretaker Manager,01/01/2011,Current
175,/managers/paul-fairclough/,Paul Fairclough,Barnet,Caretaker Manager,28/04/2010,01/06/2010
176,/managers/paul-fairclough/,Paul Fairclough,Barnet,Director of Football,28/12/2008,Current
177,/managers/paul-fairclough/,Paul Fairclough,Barnet,Manager,30/03/2004,28/12/2008
178,/managers/paul-fairclough/,Paul Fairclough,"England C National Football Team,",Manager,23/01/2003,Current
179,/managers/paul-fairclough/,Paul Fairclough,Stevenage,Manager,27/05/2000,26/02/2002
180,/managers/paul-fairclough/,Paul Fairclough,Stevenage,Manager,08/07/1990,28/06/1998
181,/managers/paul-fairclough/,Paul Fairclough,Hertford,Manager,08/07/1988,29/06/1990
182,/managers/norman-smith/,Norman Smith,Newcastle United,Manager,01/10/1961,01/06/1962
183,/managers/kevin-keegan-obe/,Kevin Keegan OBE,Newcastle United,Manager,15/01/2008,04/09/2008
184,/managers/kevin-keegan-obe/,Kevin Keegan OBE,Manchester City,Manager,24/05/2001,10/03/2005
185,/managers/kevin-keegan-obe/,Kevin Keegan OBE,England,Manager,17/02/1999,07/10/2000
186,/managers/kevin-keegan-obe/,Kevin Keegan OBE,Fulham,Manager,07/05/1998,09/05/1999
187,/managers/kevin-keegan-obe/,Kevin Keegan OBE,Newcastle United,Manager,05/02/1992,08/01/1997
188,/managers/graham-carr/,Graham Carr,Dagenham & Redbridge,Manager,01/01/1995,01/01/1996
189,/managers/graham-carr/,Graham Carr,Blackpool,Manager,11/06/1990,30/11/1990
190,/managers/graham-carr/,Graham Carr,Northampton Town,Manager,18/04/1985,01/05/1990
191,/managers/harry-bradshaw/,Harry Bradshaw,Fulham,Manager,01/04/1904,01/04/1909
192,/managers/harry-bradshaw/,Harry Bradshaw,Arsenal,Manager,01/08/1899,01/05/1904
193,/managers/harry-bradshaw/,Harry Bradshaw,Burnley,Manager,01/08/1896,01/08/1899
194,/managers/jim-lawrence/,Jim Lawrence,Preston North End,Manager,01/01/1923,01/05/1925
195,/managers/danny-blanchflower/,Danny Blanchflower,Chelsea,Manager,14/12/1978,11/09/1979
196,/managers/david-halliday/,David Halliday,Leicester City,Manager,01/07/1955,31/10/1958
197,/managers/david-halliday/,David Halliday,Yeovil Town,Manager,01/01/1935,01/01/1938
198,/managers/glyn-hodges/,Glyn Hodges,Barnsley,Manager,15/10/2002,30/06/2003
199,/managers/glyn-hodges/,Glyn Hodges,Barnsley,Caretaker Manager,25/10/2001,09/11/2001
200,/managers/john-hughes/,John Hughes,Inverness Caledonian Thistle,Manager,04/12/2013,Current
201,/managers/john-hughes/,John Hughes,Hartlepool United,Manager,13/11/2012,09/05/2013
202,/managers/john-hughes/,John Hughes,Livingston,Manager,14/02/2012,13/11/2012
203,/managers/john-hughes/,John Hughes,Hibernian,Manager,08/06/2009,04/10/2010
204,/managers/john-hughes/,John Hughes,Falkirk,Manager,31/01/2003,31/05/2009
205,/managers/frank-richards/,Frank Richards,Bournemouth,Manager,01/07/1928,31/05/1930
206,/managers/frank-richards/,Frank Richards,Preston North End,Manager,01/05/1925,31/05/1927
207,/managers/frank-richards/,Frank Richards,Birmingham City,Manager,01/05/1915,01/05/1923
208,/managers/jack-marshall/,Jack Marshall,Bury,Manager,01/05/1969,01/09/1969
209,/managers/jack-marshall/,Jack Marshall,Sheffield Wednesday,Manager,01/02/1968,01/04/1969
210,/managers/jack-marshall/,Jack Marshall,Blackburn Rovers,Manager,01/06/1960,01/02/1967
211,/managers/jack-marshall/,Jack Marshall,Rochdale,Manager,01/10/1958,01/06/1960
212,/managers/mick-halsall/,Mick Halsall,Wolverhampton Wanderers,Youth Team Coach,09/07/2009,Current
213,/managers/mick-halsall/,Mick Halsall,Walsall,Youth Team Coach,22/02/2006,09/07/2009
214,/managers/mick-halsall/,Mick Halsall,Walsall,Caretaker Manager,07/02/2006,22/02/2006
215,/managers/mick-halsall/,Mick Halsall,Peterborough United,Manager,24/10/1995,31/07/1996
216,/managers/neil-harris1/,Neil Harris,Swindon Town,Manager,01/05/1939,01/07/1941
217,/managers/neil-harris1/,Neil Harris,Swansea City,Manager,01/07/1934,01/05/1939
218,/managers/r-l-weston/,R L Weston,Chesterfield,Manager,01/08/1913,31/05/1917
219,/managers/ken-craggs/,Ken Craggs,Charlton Athletic,Manager,02/06/1982,22/11/1982
220,/managers/gordon-clark/,Gordon Clark,Peterborough United,Manager,01/04/1964,01/09/1967
221,/managers/gordon-clark/,Gordon Clark,West Brom,Manager,01/06/1959,01/10/1961
222,/managers/bill-mcgarry/,Bill McGarry,Wolverhampton Wanderers,Manager,04/09/1985,04/11/1985
223,/managers/bill-mcgarry/,Bill McGarry,Newcastle United,Manager,18/11/1977,31/08/1980
224,/managers/bill-mcgarry/,Bill McGarry,Wolverhampton Wanderers,Manager,01/11/1968,13/05/1976
225,/managers/bill-mcgarry/,Bill McGarry,Ipswich Town,Manager,01/10/1964,01/11/1968
226,/managers/bill-mcgarry/,Bill McGarry,Watford,Manager,01/07/1963,31/10/1964
227,/managers/bill-mcgarry/,Bill McGarry,Bournemouth,Manager,01/03/1961,01/07/1963
228,/managers/chris-casper/,Chris Casper,Premier League,Club Support Manager,30/06/2010,Current
229,/managers/chris-casper/,Chris Casper,Grimsby Town,Assistant Manager,01/12/2009,30/06/2010
230,/managers/chris-casper/,Chris Casper,Bradford City,Youth Team Coach,25/06/2008,01/06/2009
231,/managers/chris-casper/,Chris Casper,Bury,Manager,15/10/2005,14/01/2008
232,/managers/chris-casper/,Chris Casper,Bury,Caretaker Manager,19/09/2005,15/10/2005
233,/managers/vic-crowe/,Vic Crowe,Aston Villa,Manager,01/01/1970,06/05/1974
234,/managers/doug-collins/,Doug Collins,Rochdale,Manager,13/01/1979,19/11/1979
235,/managers/don-howe/,Don Howe,Coventry City,Manager,07/01/1992,24/06/1992
236,/managers/don-howe/,Don Howe,Queens Park Rangers,Manager,28/11/1989,21/05/1991
237,/managers/don-howe/,Don Howe,Arsenal,Manager,16/12/1983,22/03/1986
238,/managers/don-howe/,Don Howe,West Brom,Manager,08/07/1971,07/04/1975
239,/managers/jimmy-goodfellow/,Jimmy Goodfellow,Cardiff City,Manager,01/03/1984,27/09/1984
240,/managers/arthur-rowley/,Arthur Rowley,Southend United,Manager,01/03/1970,09/05/1976
241,/managers/arthur-rowley/,Arthur Rowley,Sheffield United,Manager,01/07/1968,01/08/1969
242,/managers/arthur-rowley/,Arthur Rowley,Shrewsbury Town,Manager,01/06/1958,01/07/1968
243,/managers/leslie-mcdowall/,Leslie McDowall,Manchester City,Manager,01/06/1950,01/05/1963
244,/managers/john-toshack/,John Toshack,Wales,Manager,19/11/2004,09/09/2010
245,/managers/john-toshack/,John Toshack,Swansea City,Manager,21/12/1983,04/03/1984
246,/managers/john-toshack/,John Toshack,Swansea City,Manager,01/02/1978,29/10/1983
247,/managers/jack-hodgson/,Jack Hodgson,Doncaster Rovers,Manager,01/02/1958,31/05/1958
248,/managers/bert-cooke/,Bert Cooke,Tranmere Rovers,Manager,01/08/1912,30/04/1935
249,/managers/percy-humphreys/,Percy Humphreys,Hartlepool United,Manager,01/08/1912,31/05/1913
250,/managers/tommy-burns/,Tommy Burns,Reading,Manager,25/03/1998,16/09/1999
251,/managers/tommy-burns/,Tommy Burns,Celtic,Manager,02/07/1994,04/05/1997
252,/managers/tommy-burns/,Tommy Burns,Kilmarnock,Player Manager,01/07/1992,01/07/1994
253,/managers/damien-richardson/,Damien Richardson,Gillingham,Manager,04/05/1989,30/09/1993
254,/managers/john-bird/,John Bird,Halifax Town,Manager,01/08/1994,01/08/1996
255,/managers/john-bird/,John Bird,York City,Manager,01/01/1988,01/01/1991
256,/managers/john-bird/,John Bird,Hartlepool United,Manager,01/11/1986,01/10/1988
257,/managers/willis-edwards/,Willis Edwards,Leeds United,Manager,01/05/1947,30/04/1948
258,/managers/frank-brettell/,Frank Brettell,Plymouth Argyle,Manager,01/08/1903,31/05/1905
259,/managers/frank-brettell/,Frank Brettell,Portsmouth,Manager,01/08/1898,31/05/1901
260,/managers/frank-brettell/,Frank Brettell,Tottenham Hotspur,Manager,01/08/1898,31/05/1899
261,/managers/frank-brettell/,Frank Brettell,Bolton Wanderers,Manager,01/08/1896,31/05/1898
262,/managers/ossie-ardiles/,Ossie Ardiles,Machida Zelvia,Manager,22/01/2012,17/11/2012
263,/managers/ossie-ardiles/,Ossie Ardiles,Tottenham Hotspur,Manager,19/06/1993,01/11/1994
264,/managers/ossie-ardiles/,Ossie Ardiles,West Brom,Manager,08/05/1992,19/06/1993
265,/managers/ossie-ardiles/,Ossie Ardiles,Newcastle United,Manager,26/03/1991,05/02/1992
266,/managers/ossie-ardiles/,Ossie Ardiles,Swindon Town,Manager,19/07/1989,31/03/1991
267,/managers/allan-evans/,Allan Evans,West Brom,Manager,07/03/2000,09/03/2000
268,/managers/dick-hendrie/,Dick Hendrie,Gillingham,Manager,01/05/1929,31/12/1931
269,/managers/jimmy-hogan/,Jimmy Hogan,Aston Villa,Manager,01/11/1936,01/09/1939
270,/managers/jimmy-hogan/,Jimmy Hogan,Fulham,Manager,01/08/1934,01/02/1935
271,/managers/jimmy-nicholl/,Jimmy Nicholl,Millwall,Manager,28/02/1996,10/02/1997
272,/managers/steve-mccall/,Steve McCall,Plymouth Argyle,Manager,12/01/1995,29/03/1995
273,/managers/joe-royle/,Joe Royle,Everton,Coach,15/07/2014,Current
274,/managers/joe-royle/,Joe Royle,Norwich City,Football Consultant,02/06/2014,15/07/2014
275,/managers/joe-royle/,Joe Royle,Oldham Athletic,Caretaker Manager,15/03/2009,30/04/2009
276,/managers/joe-royle/,Joe Royle,Ipswich Town,Manager,28/10/2002,11/05/2006
277,/managers/joe-royle/,Joe Royle,Manchester City,Manager,18/02/1998,21/05/2001
278,/managers/joe-royle/,Joe Royle,Everton,Manager,10/11/1994,27/03/1997
279,/managers/joe-royle/,Joe Royle,Oldham Athletic,Manager,14/07/1982,10/11/1994
280,/managers/herbert-chapman/,Herbert Chapman,Arsenal,Manager,01/06/1925,03/01/1934
281,/managers/herbert-chapman/,Herbert Chapman,Huddersfield Town,Manager,01/03/1921,30/06/1925
282,/managers/herbert-chapman/,Herbert Chapman,Northampton Town,Manager,01/08/1907,31/05/1912
283,/managers/tom-wilson/,Tom Wilson,Rochdale,Manager,01/07/1922,01/02/1923
